Temp,press,alti,CO,CO2,date
40.31,1000.65,114.78,-1.45,65.43,2021-7-21 15:36:52
40.31,1000.65,114.78,-1.68,65.16,2021-7-21 15:36:52
40.31,1000.65,114.78,-1.45,67.29,2021-7-21 15:36:53
40.32,1000.67,114.58,-1.45,70.22,2021-7-21 15:36:53
40.32,1000.67,114.58,-1.56,70.49,2021-7-21 15:36:54
40.32,1000.67,114.58,0.66,73.42,2021-7-21 15:36:54
40.32,1000.67,114.58,0.55,75.28,2021-7-21 15:36:55
40.31,1000.63,114.91,0.31,72.89,2021-7-21 15:36:56
40.31,1000.63,114.91,0.31,71.29,2021-7-21 15:36:56
40.31,1000.63,114.91,0.78,67.56,2021-7-21 15:36:57
40.32,1000.66,114.67,0.55,68.63,2021-7-21 15:36:57
40.32,1000.66,114.67,0.78,67.29,2021-7-21 15:36:58
40.32,1000.66,114.67,0.78,65.96,2021-7-21 15:36:58
40.32,1000.66,114.67,-0.86,71.82,2021-7-21 15:36:59
40.31,1000.64,114.84,-1.56,60.64,2021-7-21 15:36:59
40.31,1000.64,114.84,-1.45,61.97,2021-7-21 15:37:0
40.31,1000.64,114.84,-1.56,60.10,2021-7-21 15:37:1
40.32,1000.65,114.78,-1.91,63.83,2021-7-21 15:37:1
40.32,1000.65,114.78,-1.45,65.43,2021-7-21 15:37:2
40.32,1000.65,114.78,-1.33,63.57,2021-7-21 15:37:2
40.32,1000.65,114.78,-1.68,65.16,2021-7-21 15:37:3
40.32,1000.64,114.87,0.66,68.63,2021-7-21 15:37:3
40.32,1000.64,114.87,0.90,71.29,2021-7-21 15:37:4
40.32,1000.64,114.87,0.90,70.49,2021-7-21 15:37:5
40.33,1000.68,114.43,0.66,73.95,2021-7-21 15:37:5
40.33,1000.68,114.43,0.90,71.29,2021-7-21 15:37:6
40.33,1000.68,114.43,0.55,70.49,2021-7-21 15:37:6
40.33,1000.68,114.43,0.90,68.63,2021-7-21 15:37:7
40.32,1000.64,114.80,1.13,66.49,2021-7-21 15:37:7
40.32,1000.64,114.80,2.19,65.16,2021-7-21 15:37:8
40.32,1000.64,114.80,-1.45,55.31,2021-7-21 15:37:8
40.33,1000.65,114.78,-1.91,57.97,2021-7-21 15:37:9
40.33,1000.65,114.78,-1.56,58.24,2021-7-21 15:37:10
40.33,1000.65,114.78,-1.21,65.70,2021-7-21 15:37:10
40.33,1000.65,114.78,-2.03,71.02,2021-7-21 15:37:11
40.33,1000.69,114.40,-1.80,71.02,2021-7-21 15:37:11
40.33,1000.69,114.40,-1.33,74.22,2021-7-21 15:37:12
40.33,1000.69,114.40,-1.56,74.75,2021-7-21 15:37:12
40.33,1000.65,114.76,0.31,75.02,2021-7-21 15:37:13
40.33,1000.65,114.76,0.55,73.15,2021-7-21 15:37:14
40.33,1000.65,114.76,0.55,71.02,2021-7-21 15:37:14
40.33,1000.65,114.76,0.55,67.29,2021-7-21 15:37:15
40.33,1000.64,114.87,0.55,68.09,2021-7-21 15:37:15
40.33,1000.64,114.87,0.66,65.70,2021-7-21 15:37:16
40.33,1000.64,114.87,0.43,63.83,2021-7-21 15:37:16
40.33,1000.64,114.87,1.13,64.36,2021-7-21 15:37:17
40.33,1000.64,114.81,-1.56,57.97,2021-7-21 15:37:17
40.33,1000.64,114.81,-1.45,58.24,2021-7-21 15:37:18
40.33,1000.64,114.81,-1.45,58.24,2021-7-21 15:37:19
40.33,1000.63,114.91,-1.80,64.36,2021-7-21 15:37:19
40.33,1000.63,114.91,-1.68,63.83,2021-7-21 15:37:20
40.33,1000.63,114.91,-1.91,66.23,2021-7-21 15:37:20
40.33,1000.63,114.91,-1.68,69.96,2021-7-21 15:37:21
40.32,1000.64,114.85,-1.68,71.82,2021-7-21 15:37:21
40.32,1000.64,114.85,0.55,72.09,2021-7-21 15:37:22
40.32,1000.64,114.85,0.31,75.02,2021-7-21 15:37:23
40.33,1000.63,114.98,0.20,74.75,2021-7-21 15:37:23
40.33,1000.63,114.98,0.78,74.48,2021-7-21 15:37:24
40.33,1000.63,114.98,0.66,75.55,2021-7-21 15:37:24
40.33,1000.63,114.98,0.55,73.15,2021-7-21 15:37:25
40.33,1000.63,114.94,0.55,70.76,2021-7-21 15:37:25
40.33,1000.63,114.94,1.25,68.63,2021-7-21 15:37:26
40.33,1000.63,114.94,1.02,67.03,2021-7-21 15:37:27
40.33,1000.63,114.91,-1.21,69.96,2021-7-21 15:37:27
40.33,1000.63,114.91,-1.33,61.97,2021-7-21 15:37:28
40.33,1000.63,114.91,-1.80,61.43,2021-7-21 15:37:28
40.33,1000.63,114.91,-1.45,61.70,2021-7-21 15:37:29
40.34,1000.64,114.84,-1.91,62.77,2021-7-21 15:37:29
40.34,1000.64,114.84,-1.45,64.10,2021-7-21 15:37:30
40.34,1000.64,114.84,-1.45,67.03,2021-7-21 15:37:30
40.33,1000.64,114.84,-1.33,67.56,2021-7-21 15:37:31
40.33,1000.64,114.84,-0.98,68.63,2021-7-21 15:37:32
40.33,1000.64,114.84,0.43,76.35,2021-7-21 15:37:32
40.33,1000.64,114.84,0.43,75.82,2021-7-21 15:37:33
40.33,1000.65,114.73,0.43,75.82,2021-7-21 15:37:33
40.33,1000.65,114.73,0.43,73.15,2021-7-21 15:37:34
40.33,1000.65,114.73,1.02,70.49,2021-7-21 15:37:34
40.34,1000.65,114.76,0.66,68.63,2021-7-21 15:37:35
40.34,1000.65,114.76,0.43,63.83,2021-7-21 15:37:36
40.34,1000.65,114.76,0.31,69.96,2021-7-21 15:37:36
40.34,1000.65,114.76,-1.91,61.70,2021-7-21 15:37:37
40.34,1000.67,114.57,-1.68,62.50,2021-7-21 15:37:37
40.34,1000.67,114.57,-1.56,61.17,2021-7-21 15:37:38
40.34,1000.67,114.57,-1.33,63.03,2021-7-21 15:37:38
40.35,1000.64,114.81,-1.80,61.97,2021-7-21 15:37:39
40.35,1000.64,114.81,-1.45,64.10,2021-7-21 15:37:39
40.35,1000.64,114.81,-1.56,64.63,2021-7-21 15:37:40
40.35,1000.64,114.81,-1.91,67.03,2021-7-21 15:37:41
40.34,1000.63,114.96,0.43,74.22,2021-7-21 15:37:41
40.34,1000.63,114.96,0.20,76.08,2021-7-21 15:37:42
40.34,1000.63,114.96,1.13,77.95,2021-7-21 15:37:42
40.35,1000.63,114.91,0.78,74.48,2021-7-21 15:37:43
40.35,1000.63,114.91,0.55,69.96,2021-7-21 15:37:43
40.35,1000.63,114.91,0.78,68.09,2021-7-21 15:37:44
40.35,1000.63,114.91,1.02,68.09,2021-7-21 15:37:45
40.35,1000.63,114.95,1.48,67.29,2021-7-21 15:37:45
40.35,1000.63,114.95,-1.91,62.77,2021-7-21 15:37:46
40.35,1000.63,114.95,-1.33,61.70,2021-7-21 15:37:46
40.35,1000.64,114.86,-1.68,60.10,2021-7-21 15:37:47
40.35,1000.64,114.86,-1.21,60.64,2021-7-21 15:37:47
40.35,1000.64,114.86,-1.80,58.50,2021-7-21 15:37:48
40.35,1000.64,114.86,-1.45,60.10,2021-7-21 15:37:49
40.35,1000.63,114.91,-1.33,63.30,2021-7-21 15:37:49
40.35,1000.63,114.91,-2.27,63.57,2021-7-21 15:37:50
40.35,1000.63,114.91,0.55,72.62,2021-7-21 15:37:50
40.35,1000.64,114.82,0.66,75.82,2021-7-21 15:37:51
40.35,1000.64,114.82,0.55,75.28,2021-7-21 15:37:51
40.35,1000.64,114.82,0.43,73.69,2021-7-21 15:37:52
40.35,1000.64,114.82,0.78,72.35,2021-7-21 15:37:52
40.35,1000.64,114.82,0.43,70.76,2021-7-21 15:37:53
40.35,1000.64,114.82,0.55,71.29,2021-7-21 15:37:54
40.35,1000.64,114.82,1.25,71.29,2021-7-21 15:37:54
40.35,1000.64,114.82,-1.91,63.83,2021-7-21 15:37:55
40.35,1000.65,114.74,-1.21,59.84,2021-7-21 15:37:55
40.35,1000.65,114.74,-1.33,59.04,2021-7-21 15:37:56
40.35,1000.65,114.74,-1.33,62.50,2021-7-21 15:37:56
40.35,1000.65,114.74,-1.56,61.97,2021-7-21 15:37:57
40.35,1000.65,114.74,-1.45,65.43,2021-7-21 15:37:58
40.35,1000.65,114.74,-1.21,66.49,2021-7-21 15:37:58
40.35,1000.65,114.74,-1.33,65.96,2021-7-21 15:37:59
40.35,1000.65,114.80,0.66,70.76,2021-7-21 15:37:59
40.35,1000.65,114.80,0.66,75.28,2021-7-21 15:38:0
40.35,1000.65,114.80,0.43,76.08,2021-7-21 15:38:0
40.36,1000.64,114.83,0.66,75.28,2021-7-21 15:38:1
40.36,1000.64,114.83,0.43,77.68,2021-7-21 15:38:1
40.36,1000.64,114.83,0.78,73.15,2021-7-21 15:38:2
40.36,1000.64,114.83,0.90,71.82,2021-7-21 15:38:3
40.36,1000.64,114.82,1.25,69.69,2021-7-21 15:38:3
40.36,1000.64,114.82,-1.56,61.70,2021-7-21 15:38:4
40.36,1000.64,114.82,-1.45,62.23,2021-7-21 15:38:4
40.35,1000.66,114.66,-1.68,61.70,2021-7-21 15:38:5
40.35,1000.66,114.66,-1.68,61.70,2021-7-21 15:38:5
40.35,1000.66,114.66,-1.33,60.10,2021-7-21 15:38:6
40.35,1000.66,114.66,-2.03,60.64,2021-7-21 15:38:7
40.36,1000.64,114.90,-1.33,63.03,2021-7-21 15:38:7
40.36,1000.64,114.90,-1.45,62.77,2021-7-21 15:38:8
40.36,1000.64,114.90,0.20,67.03,2021-7-21 15:38:8
40.36,1000.65,114.77,0.55,73.15,2021-7-21 15:38:9
40.36,1000.65,114.77,0.55,77.15,2021-7-21 15:38:9
40.36,1000.65,114.77,0.55,79.28,2021-7-21 15:38:10
40.36,1000.65,114.77,0.55,78.75,2021-7-21 15:38:10
40.36,1000.65,114.75,0.43,79.55,2021-7-21 15:38:11
40.36,1000.65,114.75,0.20,77.15,2021-7-21 15:38:12
40.36,1000.65,114.75,0.66,74.22,2021-7-21 15:38:12
40.37,1000.66,114.64,2.66,74.22,2021-7-21 15:38:13
40.37,1000.66,114.64,-1.91,64.10,2021-7-21 15:38:13
40.37,1000.66,114.64,-1.56,59.57,2021-7-21 15:38:14
40.37,1000.66,114.64,-1.68,61.17,2021-7-21 15:38:14
40.36,1000.64,114.82,-1.68,60.90,2021-7-21 15:38:15
40.36,1000.64,114.82,-1.33,60.90,2021-7-21 15:38:16
40.36,1000.64,114.82,-1.21,65.43,2021-7-21 15:38:16
40.37,1000.65,114.73,-1.56,65.43,2021-7-21 15:38:17
40.37,1000.65,114.73,-1.80,66.49,2021-7-21 15:38:17
40.37,1000.65,114.73,0.55,72.89,2021-7-21 15:38:18
40.37,1000.65,114.73,0.78,72.09,2021-7-21 15:38:18
40.37,1000.65,114.73,0.20,70.76,2021-7-21 15:38:19
40.37,1000.65,114.73,0.90,73.95,2021-7-21 15:38:19
40.37,1000.65,114.73,0.90,70.49,2021-7-21 15:38:20
40.37,1000.64,114.90,0.78,70.76,2021-7-21 15:38:21
40.37,1000.64,114.90,0.31,72.09,2021-7-21 15:38:21
40.37,1000.64,114.90,1.37,70.22,2021-7-21 15:38:22
40.37,1000.64,114.90,-1.80,63.57,2021-7-21 15:38:22
40.37,1000.66,114.64,-1.33,65.43,2021-7-21 15:38:23
40.37,1000.66,114.64,-1.56,66.76,2021-7-21 15:38:23
40.37,1000.66,114.64,-1.45,66.76,2021-7-21 15:38:24
40.37,1000.64,114.90,-1.45,65.96,2021-7-21 15:38:25
40.37,1000.64,114.90,-1.56,62.23,2021-7-21 15:38:25
40.37,1000.64,114.90,-1.91,64.63,2021-7-21 15:38:26
40.37,1000.64,114.90,-1.56,66.23,2021-7-21 15:38:26
40.38,1000.67,114.63,0.90,71.56,2021-7-21 15:38:27
40.38,1000.67,114.63,0.66,71.29,2021-7-21 15:38:27
40.38,1000.67,114.63,0.66,73.42,2021-7-21 15:38:28
40.38,1000.67,114.63,0.55,73.69,2021-7-21 15:38:28
40.38,1000.65,114.80,0.66,69.69,2021-7-21 15:38:29
40.38,1000.65,114.80,0.43,72.62,2021-7-21 15:38:30
40.38,1000.65,114.80,0.90,73.69,2021-7-21 15:38:30
40.37,1000.65,114.73,0.90,71.02,2021-7-21 15:38:31
40.37,1000.65,114.73,1.13,72.09,2021-7-21 15:38:31
40.37,1000.65,114.73,-1.91,63.03,2021-7-21 15:38:32
40.37,1000.65,114.73,-1.80,59.84,2021-7-21 15:38:32
40.38,1000.69,114.40,-1.80,58.77,2021-7-21 15:38:33
40.38,1000.69,114.40,-1.91,62.23,2021-7-21 15:38:34
40.38,1000.69,114.40,-1.68,62.23,2021-7-21 15:38:34
40.38,1000.64,114.89,-1.80,65.96,2021-7-21 15:38:35
40.38,1000.64,114.89,-1.80,65.70,2021-7-21 15:38:35
40.38,1000.64,114.89,-1.80,63.57,2021-7-21 15:38:36
40.38,1000.64,114.89,0.20,69.96,2021-7-21 15:38:36
40.38,1000.64,114.84,0.66,72.89,2021-7-21 15:38:37
40.38,1000.64,114.84,0.43,73.95,2021-7-21 15:38:38
40.38,1000.64,114.84,0.43,75.28,2021-7-21 15:38:38
40.38,1000.65,114.73,0.66,74.22,2021-7-21 15:38:39
40.38,1000.65,114.73,0.90,76.88,2021-7-21 15:38:39
40.38,1000.65,114.73,0.66,77.68,2021-7-21 15:38:40
40.38,1000.65,114.73,1.13,76.62,2021-7-21 15:38:40
40.38,1000.64,114.84,-2.03,72.62,2021-7-21 15:38:41
40.38,1000.64,114.84,-1.91,62.23,2021-7-21 15:38:41
40.38,1000.64,114.84,-1.33,60.10,2021-7-21 15:38:42
40.38,1000.66,114.69,-1.33,58.24,2021-7-21 15:38:43
40.38,1000.66,114.69,-1.68,61.70,2021-7-21 15:38:43
40.38,1000.66,114.69,-1.33,61.17,2021-7-21 15:38:44
40.38,1000.66,114.69,-1.33,60.64,2021-7-21 15:38:44
40.38,1000.64,114.85,-1.80,60.37,2021-7-21 15:38:45
40.38,1000.64,114.85,0.78,59.30,2021-7-21 15:38:45
40.38,1000.64,114.85,0.55,66.76,2021-7-21 15:38:46
40.38,1000.63,114.96,0.43,71.02,2021-7-21 15:38:47
40.38,1000.63,114.96,0.31,71.56,2021-7-21 15:38:47
40.38,1000.63,114.96,0.31,75.28,2021-7-21 15:38:48
40.38,1000.63,114.96,0.20,76.62,2021-7-21 15:38:48
40.39,1000.66,114.68,0.90,76.08,2021-7-21 15:38:49
40.39,1000.66,114.68,1.13,79.28,2021-7-21 15:38:49
40.39,1000.66,114.68,-0.51,79.01,2021-7-21 15:38:50
40.39,1000.65,114.79,-1.68,67.29,2021-7-21 15:38:50
40.39,1000.65,114.79,-2.03,63.03,2021-7-21 15:38:51
40.39,1000.65,114.79,-1.56,56.91,2021-7-21 15:38:52
40.39,1000.65,114.79,-1.56,61.43,2021-7-21 15:38:52
40.39,1000.65,114.81,-1.80,58.77,2021-7-21 15:38:53
40.39,1000.65,114.81,-1.80,61.70,2021-7-21 15:38:53
40.39,1000.65,114.81,-1.56,60.64,2021-7-21 15:38:54
40.39,1000.64,114.84,-0.98,63.83,2021-7-21 15:38:54
40.39,1000.64,114.84,0.55,63.83,2021-7-21 15:38:55
40.39,1000.64,114.84,0.08,68.36,2021-7-21 15:38:56
40.39,1000.64,114.84,0.55,71.56,2021-7-21 15:38:56
40.39,1000.65,114.81,0.55,72.35,2021-7-21 15:38:57
40.39,1000.65,114.81,0.20,77.68,2021-7-21 15:38:57
40.39,1000.65,114.81,0.66,77.41,2021-7-21 15:38:58
40.39,1000.65,114.76,1.02,74.75,2021-7-21 15:38:58
40.39,1000.65,114.76,-0.16,80.34,2021-7-21 15:38:59
40.39,1000.65,114.76,-1.33,69.16,2021-7-21 15:38:59
40.39,1000.65,114.76,-1.56,64.90,2021-7-21 15:39:0
40.39,1000.62,115.08,-1.68,65.16,2021-7-21 15:39:1
40.39,1000.62,115.08,-2.38,64.36,2021-7-21 15:39:1
40.39,1000.62,115.08,-2.03,63.30,2021-7-21 15:39:2
40.40,1000.65,114.76,-1.80,64.90,2021-7-21 15:39:2
40.40,1000.65,114.76,-1.56,66.23,2021-7-21 15:39:3
40.40,1000.65,114.76,-0.51,65.96,2021-7-21 15:39:3
40.40,1000.65,114.76,0.90,73.69,2021-7-21 15:39:4
40.40,1000.65,114.76,0.31,70.49,2021-7-21 15:39:5
40.40,1000.65,114.76,0.31,70.76,2021-7-21 15:39:5
40.40,1000.65,114.76,0.55,69.42,2021-7-21 15:39:6
40.40,1000.65,114.76,0.43,71.02,2021-7-21 15:39:6
40.40,1000.60,115.25,0.66,76.08,2021-7-21 15:39:7
40.40,1000.60,115.25,0.66,77.41,2021-7-21 15:39:7
40.40,1000.60,115.25,2.77,77.15,2021-7-21 15:39:8
40.40,1000.64,114.91,-1.45,69.42,2021-7-21 15:39:8
40.40,1000.64,114.91,-1.80,66.76,2021-7-21 15:39:9
40.40,1000.64,114.91,-2.03,65.43,2021-7-21 15:39:10
40.40,1000.64,114.91,-1.33,64.10,2021-7-21 15:39:10
40.40,1000.61,115.15,-1.91,62.50,2021-7-21 15:39:11
40.40,1000.61,115.15,-1.91,61.43,2021-7-21 15:39:11
40.40,1000.61,115.15,-1.91,60.64,2021-7-21 15:39:12
40.40,1000.64,114.86,-1.21,60.37,2021-7-21 15:39:12
40.40,1000.64,114.86,0.66,68.09,2021-7-21 15:39:13
40.40,1000.64,114.86,0.55,67.29,2021-7-21 15:39:14
40.40,1000.64,114.86,0.31,67.03,2021-7-21 15:39:14
40.39,1000.60,115.22,0.43,69.96,2021-7-21 15:39:15
40.39,1000.60,115.22,0.90,70.22,2021-7-21 15:39:15
40.39,1000.60,115.22,0.66,73.42,2021-7-21 15:39:16
40.40,1000.63,114.95,0.20,74.48,2021-7-21 15:39:16
40.40,1000.63,114.95,1.72,76.62,2021-7-21 15:39:17
40.40,1000.63,114.95,-1.91,70.22,2021-7-21 15:39:17
40.40,1000.63,114.95,-1.45,68.36,2021-7-21 15:39:18
40.40,1000.61,115.10,-1.68,69.96,2021-7-21 15:39:19
40.40,1000.61,115.10,-1.45,66.23,2021-7-21 15:39:19
40.40,1000.61,115.10,-1.33,66.76,2021-7-21 15:39:20
40.41,1000.65,114.78,-1.68,63.57,2021-7-21 15:39:20
40.41,1000.65,114.78,-1.80,63.83,2021-7-21 15:39:21
40.41,1000.65,114.78,-1.68,62.77,2021-7-21 15:39:21
40.41,1000.65,114.78,0.66,65.43,2021-7-21 15:39:22
40.41,1000.65,114.82,0.78,67.56,2021-7-21 15:39:23
40.41,1000.65,114.82,0.55,69.16,2021-7-21 15:39:23
40.41,1000.65,114.82,0.90,72.35,2021-7-21 15:39:24
40.42,1000.66,114.71,0.66,69.69,2021-7-21 15:39:24
40.42,1000.66,114.71,0.43,71.02,2021-7-21 15:39:25
40.42,1000.66,114.71,0.20,72.89,2021-7-21 15:39:25
40.42,1000.66,114.71,0.78,73.42,2021-7-21 15:39:26
40.41,1000.62,115.04,-1.91,76.88,2021-7-21 15:39:27
40.41,1000.62,115.04,-1.80,73.15,2021-7-21 15:39:27
40.41,1000.62,115.04,-1.45,71.82,2021-7-21 15:39:28
40.41,1000.62,115.06,-2.03,65.96,2021-7-21 15:39:28
40.41,1000.62,115.06,-1.56,64.10,2021-7-21 15:39:29
40.41,1000.62,115.06,-1.56,60.90,2021-7-21 15:39:29
40.41,1000.62,115.06,-1.56,61.43,2021-7-21 15:39:30
40.41,1000.61,115.16,-1.68,61.43,2021-7-21 15:39:30
40.41,1000.61,115.16,0.43,61.97,2021-7-21 15:39:31
40.41,1000.61,115.16,-0.74,65.43,2021-7-21 15:39:32
40.41,1000.65,114.79,0.55,70.22,2021-7-21 15:39:32
40.41,1000.65,114.79,0.43,70.22,2021-7-21 15:39:33
40.41,1000.65,114.79,0.20,73.42,2021-7-21 15:39:33
40.41,1000.65,114.79,0.78,70.49,2021-7-21 15:39:34
40.41,1000.64,114.88,0.55,71.02,2021-7-21 15:39:34
40.41,1000.64,114.88,0.55,74.75,2021-7-21 15:39:35
40.41,1000.64,114.88,0.78,75.82,2021-7-21 15:39:36
40.42,1000.64,114.90,2.07,79.81,2021-7-21 15:39:36
40.42,1000.64,114.90,-1.91,71.56,2021-7-21 15:39:37
40.42,1000.64,114.90,-1.80,69.16,2021-7-21 15:39:37
40.42,1000.64,114.90,-1.45,68.63,2021-7-21 15:39:38
40.41,1000.63,114.97,-1.45,68.63,2021-7-21 15:39:38
40.41,1000.63,114.97,-1.68,67.56,2021-7-21 15:39:39
40.41,1000.63,114.97,-2.15,66.49,2021-7-21 15:39:40
40.42,1000.63,114.95,-1.21,68.09,2021-7-21 15:39:40
40.42,1000.63,114.95,-1.45,68.36,2021-7-21 15:39:41
40.42,1000.63,114.95,0.66,73.69,2021-7-21 15:39:41
40.42,1000.63,114.95,0.20,74.22,2021-7-21 15:39:42
40.41,1000.65,114.77,0.31,72.62,2021-7-21 15:39:42
40.41,1000.65,114.77,0.31,69.96,2021-7-21 15:39:43
40.41,1000.65,114.77,0.55,67.29,2021-7-21 15:39:43
40.42,1000.66,114.67,0.66,69.69,2021-7-21 15:39:44
40.42,1000.66,114.67,1.02,71.82,2021-7-21 15:39:45
40.42,1000.66,114.67,1.72,75.55,2021-7-21 15:39:45
40.42,1000.66,114.67,-1.56,68.36,2021-7-21 15:39:46
40.42,1000.65,114.80,-1.68,64.10,2021-7-21 15:39:46
40.42,1000.65,114.80,-1.80,68.89,2021-7-21 15:39:47
40.42,1000.65,114.80,-1.68,66.49,2021-7-21 15:39:47
40.42,1000.65,114.80,-1.45,66.49,2021-7-21 15:39:48
40.41,1000.63,115.01,-1.45,67.29,2021-7-21 15:39:49
40.41,1000.63,115.01,-2.03,64.10,2021-7-21 15:39:49
40.41,1000.63,115.01,-1.56,63.83,2021-7-21 15:39:50
40.42,1000.65,114.81,-0.04,67.56,2021-7-21 15:39:50
40.42,1000.65,114.81,0.78,69.42,2021-7-21 15:39:51
40.42,1000.65,114.81,0.66,67.03,2021-7-21 15:39:51
40.42,1000.65,114.81,0.55,69.16,2021-7-21 15:39:52
40.42,1000.64,114.91,0.55,68.89,2021-7-21 15:39:52
40.42,1000.64,114.91,-0.04,69.16,2021-7-21 15:39:53
40.42,1000.64,114.91,0.43,72.62,2021-7-21 15:39:54
40.42,1000.64,114.83,1.25,73.69,2021-7-21 15:39:54
40.42,1000.64,114.83,-1.33,71.29,2021-7-21 15:39:55
40.42,1000.64,114.83,-1.68,67.03,2021-7-21 15:39:55
40.42,1000.64,114.83,-1.68,65.96,2021-7-21 15:39:56
40.42,1000.64,114.89,-1.80,64.10,2021-7-21 15:39:56
40.42,1000.64,114.89,-1.45,65.70,2021-7-21 15:39:57
40.42,1000.64,114.89,-1.45,65.96,2021-7-21 15:39:58
40.43,1000.63,114.99,-1.45,66.23,2021-7-21 15:39:58
40.43,1000.63,114.99,-1.68,64.63,2021-7-21 15:39:59
40.43,1000.63,114.99,0.20,70.49,2021-7-21 15:39:59
40.43,1000.63,114.99,0.55,73.69,2021-7-21 15:40:0
40.43,1000.65,114.81,0.43,73.42,2021-7-21 15:40:0
40.43,1000.65,114.81,0.20,72.89,2021-7-21 15:40:1
40.43,1000.65,114.81,0.43,72.89,2021-7-21 15:40:1
40.42,1000.64,114.86,0.55,70.49,2021-7-21 15:40:2
40.42,1000.64,114.86,0.55,70.76,2021-7-21 15:40:3
40.42,1000.64,114.86,0.66,72.62,2021-7-21 15:40:3
40.42,1000.64,114.86,-1.80,75.02,2021-7-21 15:40:4
40.43,1000.62,115.07,-2.50,68.36,2021-7-21 15:40:4
40.43,1000.62,115.07,-1.80,70.49,2021-7-21 15:40:5
40.43,1000.62,115.07,-1.33,71.02,2021-7-21 15:40:5
40.43,1000.64,114.92,-2.03,69.69,2021-7-21 15:40:6
40.43,1000.64,114.92,-2.03,69.69,2021-7-21 15:40:7
40.43,1000.64,114.92,-1.56,71.82,2021-7-21 15:40:7
40.43,1000.64,114.92,-2.27,70.76,2021-7-21 15:40:8
40.43,1000.64,114.87,-0.39,65.96,2021-7-21 15:40:8
40.43,1000.64,114.87,0.55,72.09,2021-7-21 15:40:9
40.43,1000.64,114.87,0.55,71.82,2021-7-21 15:40:9
40.43,1000.62,115.05,-0.04,72.09,2021-7-21 15:40:10
40.43,1000.62,115.05,0.43,73.15,2021-7-21 15:40:10
40.43,1000.62,115.05,0.66,71.02,2021-7-21 15:40:11
40.43,1000.62,115.05,0.55,67.56,2021-7-21 15:40:12
40.43,1000.63,114.95,1.02,71.29,2021-7-21 15:40:12
40.43,1000.63,114.95,2.30,74.22,2021-7-21 15:40:13
40.43,1000.63,114.95,-1.56,69.16,2021-7-21 15:40:13
40.44,1000.59,115.31,-2.15,67.83,2021-7-21 15:40:14
40.44,1000.59,115.31,-1.80,66.49,2021-7-21 15:40:14
40.44,1000.59,115.31,-1.33,68.09,2021-7-21 15:40:15
40.44,1000.59,115.31,-1.56,66.76,2021-7-21 15:40:16
40.44,1000.61,115.14,-2.03,67.29,2021-7-21 15:40:16
40.44,1000.61,115.14,-1.80,68.63,2021-7-21 15:40:17
40.44,1000.61,115.14,-1.91,67.83,2021-7-21 15:40:17
40.43,1000.60,115.26,0.66,70.22,2021-7-21 15:40:18
40.43,1000.60,115.26,0.20,69.16,2021-7-21 15:40:18
40.43,1000.60,115.26,0.31,67.29,2021-7-21 15:40:19
40.43,1000.60,115.26,0.66,68.36,2021-7-21 15:40:19
40.44,1000.64,114.93,0.55,72.89,2021-7-21 15:40:20
40.44,1000.64,114.93,0.43,70.49,2021-7-21 15:40:21
40.44,1000.64,114.93,0.78,69.96,2021-7-21 15:40:21
40.44,1000.64,114.93,1.48,73.69,2021-7-21 15:40:22
40.44,1000.59,115.33,-2.03,64.36,2021-7-21 15:40:22
40.44,1000.59,115.33,-1.80,65.43,2021-7-21 15:40:23
40.44,1000.59,115.33,-1.68,69.42,2021-7-21 15:40:23
40.43,1000.60,115.26,-2.03,66.76,2021-7-21 15:40:24
40.43,1000.60,115.26,-1.91,68.89,2021-7-21 15:40:25
40.43,1000.60,115.26,-1.91,68.89,2021-7-21 15:40:25
40.43,1000.60,115.26,-1.33,69.96,2021-7-21 15:40:26
40.44,1000.63,114.99,-1.80,69.16,2021-7-21 15:40:26
40.44,1000.63,114.99,0.08,74.22,2021-7-21 15:40:27
40.44,1000.63,114.99,0.43,73.42,2021-7-21 15:40:27
40.44,1000.60,115.22,0.55,74.75,2021-7-21 15:40:28
40.44,1000.60,115.22,0.08,70.76,2021-7-21 15:40:28
40.44,1000.60,115.22,0.43,71.02,2021-7-21 15:40:29
40.44,1000.60,115.22,0.08,71.56,2021-7-21 15:40:30
40.44,1000.59,115.33,0.55,67.83,2021-7-21 15:40:30
40.44,1000.59,115.33,1.02,73.69,2021-7-21 15:40:31
40.44,1000.59,115.33,-1.56,68.89,2021-7-21 15:40:31
40.45,1000.61,115.15,-1.56,68.63,2021-7-21 15:40:32
40.45,1000.61,115.15,-1.80,69.16,2021-7-21 15:40:32
40.45,1000.61,115.15,-1.33,70.76,2021-7-21 15:40:33
40.45,1000.61,115.15,-2.03,70.76,2021-7-21 15:40:34
40.45,1000.62,115.11,-1.91,69.69,2021-7-21 15:40:34
40.45,1000.62,115.11,-1.68,72.09,2021-7-21 15:40:35
40.45,1000.62,115.11,-1.56,71.56,2021-7-21 15:40:35
40.45,1000.59,115.36,-1.80,70.22,2021-7-21 15:40:36
40.45,1000.59,115.36,0.20,68.09,2021-7-21 15:40:36
40.45,1000.59,115.36,0.08,73.42,2021-7-21 15:40:37
40.45,1000.59,115.36,0.31,75.28,2021-7-21 15:40:38
40.45,1000.59,115.36,0.43,72.09,2021-7-21 15:40:38
40.45,1000.59,115.36,0.55,70.76,2021-7-21 15:40:39
40.45,1000.59,115.36,0.55,69.16,2021-7-21 15:40:39
