01/06/2021,13:37:08,411,23,2,55,1,0,0,703,9
01/06/2021,13:37:09,411,23,2,55,1,0,0,703,9
01/06/2021,13:37:10,411,23,2,55,1,0,0,703,8
01/06/2021,13:37:11,411,23,2,55,1,0,0,703,9
01/06/2021,13:37:12,412,23,2,55,1,0,0,703,9
01/06/2021,13:37:13,411,23,3,55,1,0,0,703,9
01/06/2021,13:37:14,411,23,3,55,1,0,0,703,8
01/06/2021,13:37:15,412,23,2,55,1,0,0,703,9
01/06/2021,13:37:16,412,23,3,55,1,0,0,703,9
01/06/2021,13:37:17,411,23,2,55,1,0,0,703,9
01/06/2021,13:37:18,410,23,3,55,1,0,0,703,8
01/06/2021,13:37:19,410,23,3,55,1,0,0,703,9
01/06/2021,13:37:20,409,23,3,55,1,0,0,703,9
01/06/2021,13:37:21,410,23,2,55,1,0,0,703,9
01/06/2021,13:37:22,411,23,3,55,1,0,0,703,9
01/06/2021,13:37:23,411,23,3,55,1,0,0,703,9
01/06/2021,13:37:24,412,23,3,55,1,0,0,703,9
01/06/2021,13:37:25,414,23,3,55,1,0,0,703,8
01/06/2021,13:37:26,413,23,3,55,1,0,0,703,8
01/06/2021,13:37:27,413,23,3,55,1,0,0,703,8
01/06/2021,13:37:28,413,23,3,55,1,0,0,703,9
01/06/2021,13:37:29,412,23,3,55,1,0,0,703,9
01/06/2021,13:37:30,412,23,3,55,1,0,0,703,9
01/06/2021,13:37:31,412,23,3,55,1,0,0,703,9
01/06/2021,13:37:32,413,23,3,55,1,0,0,703,8
01/06/2021,13:37:33,414,23,3,55,1,0,0,703,9
01/06/2021,13:37:34,413,23,3,55,1,0,0,703,9
01/06/2021,13:37:35,414,23,3,55,1,0,0,703,9
01/06/2021,13:37:36,415,23,3,55,1,0,0,703,9
01/06/2021,13:37:37,415,23,3,55,1,0,0,704,0
01/06/2021,13:37:38,415,23,3,55,1,0,0,703,9
01/06/2021,13:37:39,415,23,3,55,1,0,0,703,9
01/06/2021,13:37:40,414,23,3,55,1,0,0,703,9
01/06/2021,13:37:41,414,23,3,55,1,0,0,703,8
01/06/2021,13:37:42,413,23,3,55,1,0,0,703,9
01/06/2021,13:37:43,413,23,3,55,1,0,0,703,8
01/06/2021,13:37:44,413,23,3,55,2,0,0,703,8
01/06/2021,13:37:45,412,23,3,55,1,0,0,703,9
01/06/2021,13:37:46,412,23,3,55,1,0,0,703,9
01/06/2021,13:37:47,412,23,3,55,1,0,0,703,9
01/06/2021,13:37:48,412,23,3,55,1,0,0,703,8
01/06/2021,13:37:49,413,23,3,55,1,0,0,703,8
01/06/2021,13:37:50,414,23,3,55,1,0,0,703,9
01/06/2021,13:37:51,415,23,3,55,0,0,0,703,9
01/06/2021,13:37:52,415,23,3,55,1,0,0,703,8
01/06/2021,13:37:53,415,23,3,55,1,0,0,703,9
01/06/2021,13:37:54,415,23,3,55,1,0,0,703,9
01/06/2021,13:37:55,416,23,3,55,1,0,0,703,9
01/06/2021,13:37:56,416,23,3,55,1,0,0,703,9
01/06/2021,13:37:57,416,23,3,55,1,0,0,703,9
01/06/2021,13:37:58,416,23,3,55,1,0,0,703,9
01/06/2021,13:37:59,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:00,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:01,414,23,3,55,1,0,0,703,9
01/06/2021,13:38:02,415,23,3,55,2,0,0,703,9
01/06/2021,13:38:03,414,23,3,55,1,0,0,703,9
01/06/2021,13:38:04,413,23,3,55,1,0,0,703,9
01/06/2021,13:38:05,413,23,3,55,1,0,0,703,9
01/06/2021,13:38:06,413,23,3,55,1,0,0,703,9
01/06/2021,13:38:07,414,23,3,55,1,0,0,703,9
01/06/2021,13:38:08,413,23,3,55,1,0,0,703,9
01/06/2021,13:38:09,415,23,3,55,1,0,0,703,8
01/06/2021,13:38:10,416,23,3,55,1,0,0,703,8
01/06/2021,13:38:11,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:12,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:13,417,23,3,55,1,0,0,703,9
01/06/2021,13:38:14,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:15,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:16,414,23,3,55,1,0,0,703,9
01/06/2021,13:38:17,414,23,3,55,1,0,0,703,9
01/06/2021,13:38:18,414,23,3,55,1,0,0,703,9
01/06/2021,13:38:19,414,23,3,55,1,0,0,703,9
01/06/2021,13:38:20,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:21,415,23,3,55,0,0,0,703,9
01/06/2021,13:38:22,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:23,415,23,3,55,1,0,0,703,8
01/06/2021,13:38:24,414,23,3,55,1,0,0,703,9
01/06/2021,13:38:25,416,23,3,55,1,0,0,704,0
01/06/2021,13:38:26,417,23,3,55,1,0,0,703,8
01/06/2021,13:38:27,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:28,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:29,418,23,3,55,1,0,0,703,9
01/06/2021,13:38:30,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:31,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:32,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:33,414,23,3,55,1,0,0,703,9
01/06/2021,13:38:34,414,23,3,55,1,0,0,703,9
01/06/2021,13:38:35,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:36,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:37,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:38,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:39,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:40,414,23,3,55,1,0,0,703,9
01/06/2021,13:38:41,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:42,415,23,4,55,1,0,0,703,9
01/06/2021,13:38:43,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:44,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:45,414,23,3,55,1,0,0,704,0
01/06/2021,13:38:46,414,23,3,55,1,0,0,704,0
01/06/2021,13:38:47,415,23,3,55,1,0,0,704,0
01/06/2021,13:38:48,415,23,4,55,1,0,0,703,9
01/06/2021,13:38:49,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:50,416,23,3,55,1,0,0,703,9
01/06/2021,13:38:51,416,23,4,55,1,0,0,703,9
01/06/2021,13:38:52,417,23,4,55,1,0,0,704,0
01/06/2021,13:38:53,417,23,4,55,1,0,0,703,9
01/06/2021,13:38:54,417,23,4,55,1,0,0,704,0
01/06/2021,13:38:55,418,23,4,55,1,0,0,703,9
01/06/2021,13:38:56,417,23,4,55,1,0,0,703,9
01/06/2021,13:38:57,416,23,4,55,1,0,0,703,9
01/06/2021,13:38:58,415,23,3,55,1,0,0,703,9
01/06/2021,13:38:59,416,23,4,55,1,0,0,704,0
01/06/2021,13:39:00,415,23,4,55,1,0,0,703,9
01/06/2021,13:39:01,415,23,4,55,1,0,0,703,9
01/06/2021,13:39:02,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:03,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:04,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:05,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:06,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:07,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:08,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:09,417,23,4,55,1,0,0,704,0
01/06/2021,13:39:10,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:11,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:12,415,23,4,55,1,0,0,703,9
01/06/2021,13:39:13,415,23,4,55,0,0,0,703,9
01/06/2021,13:39:14,417,23,4,55,1,0,0,704,0
01/06/2021,13:39:15,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:16,418,23,4,55,1,0,0,703,9
01/06/2021,13:39:17,418,23,4,55,1,0,0,703,9
01/06/2021,13:39:18,418,23,4,55,1,0,0,703,9
01/06/2021,13:39:19,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:20,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:21,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:22,416,23,4,55,1,0,0,704,0
01/06/2021,13:39:23,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:24,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:25,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:26,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:27,416,23,4,55,1,0,0,704,0
01/06/2021,13:39:28,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:29,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:30,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:31,416,23,4,55,1,0,0,704,0
01/06/2021,13:39:32,418,23,4,55,1,0,0,703,9
01/06/2021,13:39:33,418,23,4,55,1,0,0,703,9
01/06/2021,13:39:34,418,23,4,55,1,0,0,704,0
01/06/2021,13:39:35,418,23,4,55,1,0,0,703,9
01/06/2021,13:39:36,419,23,4,55,1,0,0,703,9
01/06/2021,13:39:37,417,23,4,55,0,0,0,703,9
01/06/2021,13:39:38,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:39,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:40,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:41,415,23,4,55,1,0,0,703,9
01/06/2021,13:39:42,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:43,415,23,4,55,1,0,0,703,9
01/06/2021,13:39:44,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:45,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:46,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:47,418,23,4,55,1,0,0,703,9
01/06/2021,13:39:48,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:49,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:50,418,23,4,55,1,0,0,703,9
01/06/2021,13:39:51,417,23,4,55,0,0,0,703,9
01/06/2021,13:39:52,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:53,418,23,4,55,1,0,0,704,0
01/06/2021,13:39:54,417,23,4,55,0,0,0,704,0
01/06/2021,13:39:55,417,23,4,55,0,0,0,703,9
01/06/2021,13:39:56,417,23,4,55,1,0,0,703,9
01/06/2021,13:39:57,416,23,4,55,1,0,0,703,9
01/06/2021,13:39:58,417,23,4,55,0,0,0,703,9
01/06/2021,13:39:59,417,23,4,55,1,0,0,703,9
01/06/2021,13:40:00,417,23,4,55,0,0,0,703,9
01/06/2021,13:40:01,418,23,4,55,0,0,0,703,9
01/06/2021,13:40:02,418,23,4,55,1,0,0,703,9
01/06/2021,13:40:03,417,23,4,55,0,0,0,703,9
01/06/2021,13:40:04,418,23,4,55,1,0,0,703,9
01/06/2021,13:40:05,418,23,4,55,0,0,0,703,9
01/06/2021,13:40:06,419,23,4,55,1,0,0,703,9
01/06/2021,13:40:07,419,23,4,55,0,0,0,703,9
01/06/2021,13:40:08,419,23,4,55,0,0,0,703,9
01/06/2021,13:40:09,418,23,4,55,0,0,0,703,9
01/06/2021,13:40:10,418,23,4,55,1,0,0,704,0
01/06/2021,13:40:11,417,23,4,55,1,0,0,703,9
01/06/2021,13:40:12,418,23,4,55,0,0,0,703,9
01/06/2021,13:40:13,418,23,4,55,1,0,0,704,0
01/06/2021,13:40:14,418,23,4,55,1,0,0,703,9
01/06/2021,13:40:15,417,23,4,55,1,0,0,703,9
01/06/2021,13:40:16,417,23,4,55,0,0,0,703,9
01/06/2021,13:40:17,417,23,4,55,0,0,0,703,9
01/06/2021,13:40:18,417,23,4,55,1,0,0,703,9
01/06/2021,13:40:19,417,23,4,55,1,0,0,703,9
01/06/2021,13:40:20,419,23,4,55,1,0,0,703,9
01/06/2021,13:40:21,420,23,4,55,0,0,0,703,9
01/06/2021,13:40:22,420,23,4,55,1,0,0,703,9
01/06/2021,13:40:23,419,23,4,55,0,0,0,703,9
01/06/2021,13:40:24,417,23,4,55,1,0,0,704,0
01/06/2021,13:40:25,417,23,4,55,1,0,0,703,9
01/06/2021,13:40:26,417,23,4,55,1,0,0,703,9
01/06/2021,13:40:27,417,23,4,55,0,0,0,704,0
01/06/2021,13:40:28,418,23,4,55,1,0,0,704,0
01/06/2021,13:40:29,419,23,4,55,1,0,0,704,0
01/06/2021,13:40:30,419,23,4,55,0,0,0,703,9
01/06/2021,13:40:31,419,23,4,55,0,0,0,704,1
01/06/2021,13:40:32,418,23,4,55,0,0,0,703,9
01/06/2021,13:40:33,418,23,4,55,1,0,0,704,0
01/06/2021,13:40:34,418,23,4,55,1,0,0,703,9
01/06/2021,13:40:35,418,23,4,55,1,0,0,703,9
01/06/2021,13:40:36,417,23,4,55,1,0,0,703,9
01/06/2021,13:40:37,417,23,4,55,1,0,0,704,0
01/06/2021,13:40:38,417,23,4,55,1,0,0,704,0
01/06/2021,13:40:39,416,23,4,55,1,0,0,703,9
01/06/2021,13:40:40,416,23,4,55,0,0,0,704,0
01/06/2021,13:40:41,417,23,4,55,1,0,0,704,0
01/06/2021,13:40:42,417,23,4,55,1,0,0,704,0
01/06/2021,13:40:43,417,23,4,55,0,0,0,703,9
01/06/2021,13:40:44,420,23,4,55,0,0,0,703,9
01/06/2021,13:40:45,419,23,5,55,1,0,0,704,0
01/06/2021,13:40:46,418,23,5,55,0,0,0,704,0
01/06/2021,13:40:47,418,23,4,55,0,0,0,703,9
01/06/2021,13:40:48,418,23,4,55,0,0,0,703,9
01/06/2021,13:40:49,418,23,5,55,0,0,0,704,0
01/06/2021,13:40:50,418,23,5,55,0,0,0,704,0
01/06/2021,13:40:51,420,23,4,55,0,0,0,704,0
01/06/2021,13:40:52,419,23,4,55,0,0,0,704,0
01/06/2021,13:40:53,419,23,5,55,0,0,0,704,0
01/06/2021,13:40:54,419,23,4,55,0,0,0,703,9
01/06/2021,13:40:55,418,23,5,55,0,0,0,703,9
01/06/2021,13:40:56,417,23,5,55,0,0,0,703,9
01/06/2021,13:40:57,416,23,5,55,0,0,0,704,0
01/06/2021,13:40:58,418,23,5,55,0,0,0,703,9
01/06/2021,13:40:59,417,23,5,55,0,0,0,703,9
01/06/2021,13:41:00,417,23,5,55,0,0,0,704,0
01/06/2021,13:41:01,417,23,5,55,0,0,0,704,0
01/06/2021,13:41:02,417,23,5,55,0,0,0,704,0
01/06/2021,13:41:03,417,23,5,55,0,0,0,703,9
01/06/2021,13:41:04,417,23,5,55,0,0,0,703,9
01/06/2021,13:41:05,417,23,5,55,0,0,0,703,9
01/06/2021,13:41:06,418,23,5,55,0,0,0,704,0
01/06/2021,13:41:07,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:08,418,23,5,55,0,0,0,704,0
01/06/2021,13:41:09,419,23,5,55,0,0,0,704,0
01/06/2021,13:41:10,420,23,5,55,0,0,0,703,9
01/06/2021,13:41:11,420,23,5,55,0,0,0,704,0
01/06/2021,13:41:12,421,23,5,55,0,0,0,703,9
01/06/2021,13:41:13,422,23,5,55,0,0,0,704,0
01/06/2021,13:41:14,422,23,5,55,0,0,0,704,0
01/06/2021,13:41:15,422,23,5,55,0,0,0,704,1
01/06/2021,13:41:16,421,23,5,55,0,0,0,704,0
01/06/2021,13:41:17,421,23,5,55,0,0,0,704,0
01/06/2021,13:41:18,420,23,5,55,0,0,0,704,0
01/06/2021,13:41:19,418,23,5,55,0,0,0,703,9
01/06/2021,13:41:20,418,23,5,54,9,0,0,703,9
01/06/2021,13:41:21,418,23,5,55,0,0,0,703,9
01/06/2021,13:41:22,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:23,420,23,5,55,0,0,0,704,0
01/06/2021,13:41:24,420,23,5,55,0,0,0,704,0
01/06/2021,13:41:25,419,23,5,55,0,0,0,704,0
01/06/2021,13:41:26,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:27,418,23,5,55,0,0,0,704,0
01/06/2021,13:41:28,417,23,5,55,0,0,0,704,1
01/06/2021,13:41:29,418,23,5,55,0,0,0,703,9
01/06/2021,13:41:30,419,23,5,55,0,0,0,704,0
01/06/2021,13:41:31,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:32,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:33,421,23,5,55,0,0,0,703,9
01/06/2021,13:41:34,420,23,5,55,0,0,0,704,0
01/06/2021,13:41:35,419,23,5,55,1,0,0,704,0
01/06/2021,13:41:36,419,23,5,55,0,0,0,704,0
01/06/2021,13:41:37,420,23,5,55,0,0,0,704,0
01/06/2021,13:41:38,419,23,5,55,0,0,0,704,0
01/06/2021,13:41:39,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:40,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:41,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:42,419,23,5,55,0,0,0,704,0
01/06/2021,13:41:43,418,23,5,55,0,0,0,704,0
01/06/2021,13:41:44,419,23,5,55,0,0,0,704,0
01/06/2021,13:41:45,418,23,5,55,0,0,0,704,1
01/06/2021,13:41:46,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:47,418,23,5,55,0,0,0,703,9
01/06/2021,13:41:48,418,23,5,55,0,0,0,704,0
01/06/2021,13:41:49,418,23,5,55,0,0,0,703,9
01/06/2021,13:41:50,419,23,5,55,0,0,0,704,0
01/06/2021,13:41:51,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:52,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:53,419,23,5,55,0,0,0,703,9
01/06/2021,13:41:54,417,23,5,55,0,0,0,704,0
01/06/2021,13:41:55,417,23,5,55,0,0,0,704,0
01/06/2021,13:41:56,418,23,5,55,0,0,0,704,0
01/06/2021,13:41:57,417,23,5,55,0,0,0,704,0
01/06/2021,13:41:58,417,23,5,55,0,0,0,704,1
01/06/2021,13:41:59,417,23,5,55,0,0,0,703,9
01/06/2021,13:42:00,417,23,5,55,0,0,0,704,0
01/06/2021,13:42:01,417,23,5,55,0,0,0,704,1
01/06/2021,13:42:02,417,23,5,55,0,0,0,703,9
01/06/2021,13:42:03,418,23,5,55,0,0,0,703,9
01/06/2021,13:42:04,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:05,417,23,5,55,0,0,0,704,0
01/06/2021,13:42:06,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:07,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:08,418,23,5,55,0,0,0,703,9
01/06/2021,13:42:09,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:10,418,23,5,55,0,0,0,704,1
01/06/2021,13:42:11,419,23,5,55,0,0,0,704,0
01/06/2021,13:42:12,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:13,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:14,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:15,417,23,5,55,0,0,0,703,9
01/06/2021,13:42:16,416,23,5,55,0,0,0,704,0
01/06/2021,13:42:17,416,23,5,55,0,0,0,704,0
01/06/2021,13:42:18,415,23,5,55,0,0,0,704,0
01/06/2021,13:42:19,416,23,5,55,0,0,0,704,0
01/06/2021,13:42:20,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:21,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:22,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:23,420,23,5,55,0,0,0,704,0
01/06/2021,13:42:24,420,23,5,55,0,0,0,703,9
01/06/2021,13:42:25,419,23,5,55,0,0,0,704,0
01/06/2021,13:42:26,419,23,5,55,0,0,0,704,0
01/06/2021,13:42:27,419,23,5,55,0,0,0,704,1
01/06/2021,13:42:28,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:29,420,23,5,55,0,0,0,703,9
01/06/2021,13:42:30,419,23,5,55,0,0,0,704,0
01/06/2021,13:42:31,419,23,5,55,1,0,0,704,0
01/06/2021,13:42:32,419,23,5,55,0,0,0,704,0
01/06/2021,13:42:33,419,23,5,55,0,0,0,704,1
01/06/2021,13:42:34,418,23,5,55,1,0,0,704,0
01/06/2021,13:42:35,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:36,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:37,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:38,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:39,419,23,5,55,1,0,0,704,0
01/06/2021,13:42:40,419,23,5,55,0,0,0,704,0
01/06/2021,13:42:41,420,23,5,55,1,0,0,704,1
01/06/2021,13:42:42,420,23,5,55,1,0,0,704,1
01/06/2021,13:42:43,420,23,5,55,0,0,0,703,9
01/06/2021,13:42:44,420,23,5,55,0,0,0,704,0
01/06/2021,13:42:45,420,23,6,55,1,0,0,703,9
01/06/2021,13:42:46,420,23,5,55,0,0,0,704,0
01/06/2021,13:42:47,419,23,5,55,1,0,0,704,1
01/06/2021,13:42:48,419,23,5,55,1,0,0,704,0
01/06/2021,13:42:49,419,23,5,55,1,0,0,704,0
01/06/2021,13:42:50,418,23,5,55,1,0,0,704,0
01/06/2021,13:42:51,418,23,5,55,0,0,0,704,0
01/06/2021,13:42:52,418,23,5,55,0,0,0,704,1
01/06/2021,13:42:53,418,23,6,55,0,0,0,704,0
01/06/2021,13:42:54,418,23,6,55,1,0,0,704,0
01/06/2021,13:42:55,419,23,5,55,0,0,0,704,1
01/06/2021,13:42:56,419,23,6,55,0,0,0,704,0
01/06/2021,13:42:57,420,23,5,55,0,0,0,703,9
01/06/2021,13:42:58,420,23,5,55,0,0,0,704,1
01/06/2021,13:42:59,421,23,5,55,0,0,0,704,0
01/06/2021,13:43:00,421,23,6,55,0,0,0,704,0
01/06/2021,13:43:01,420,23,5,55,1,0,0,704,1
01/06/2021,13:43:02,420,23,5,55,1,0,0,704,0
01/06/2021,13:43:03,420,23,6,55,0,0,0,704,0
01/06/2021,13:43:04,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:05,418,23,6,55,1,0,0,704,0
01/06/2021,13:43:06,418,23,6,55,0,0,0,704,0
01/06/2021,13:43:07,418,23,6,55,1,0,0,704,0
01/06/2021,13:43:08,417,23,6,55,0,0,0,704,1
01/06/2021,13:43:09,417,23,6,55,0,0,0,704,1
01/06/2021,13:43:10,417,23,6,55,0,0,0,704,0
01/06/2021,13:43:11,417,23,6,55,0,0,0,704,0
01/06/2021,13:43:12,418,23,6,55,0,0,0,704,1
01/06/2021,13:43:13,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:14,420,23,6,55,0,0,0,704,0
01/06/2021,13:43:15,420,23,6,55,0,0,0,704,0
01/06/2021,13:43:16,419,23,6,55,1,0,0,704,0
01/06/2021,13:43:17,418,23,6,55,0,0,0,704,0
01/06/2021,13:43:18,418,23,6,55,0,0,0,704,0
01/06/2021,13:43:19,418,23,6,55,0,0,0,704,1
01/06/2021,13:43:20,417,23,6,55,0,0,0,704,0
01/06/2021,13:43:21,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:22,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:23,418,23,6,55,0,0,0,704,1
01/06/2021,13:43:24,418,23,6,55,0,0,0,703,9
01/06/2021,13:43:25,419,23,6,55,0,0,0,703,9
01/06/2021,13:43:26,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:27,419,23,6,55,0,0,0,704,1
01/06/2021,13:43:28,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:29,418,23,6,55,0,0,0,704,0
01/06/2021,13:43:30,417,23,6,55,0,0,0,704,0
01/06/2021,13:43:31,416,23,6,55,1,0,0,704,0
01/06/2021,13:43:32,417,23,6,55,0,0,0,704,2
01/06/2021,13:43:33,418,23,6,55,0,0,0,704,0
01/06/2021,13:43:34,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:35,419,23,6,55,0,0,0,704,1
01/06/2021,13:43:36,420,23,6,55,0,0,0,703,9
01/06/2021,13:43:37,420,23,6,55,0,0,0,704,1
01/06/2021,13:43:38,420,23,6,55,0,0,0,704,1
01/06/2021,13:43:39,420,23,6,55,0,0,0,704,0
01/06/2021,13:43:40,421,23,6,55,0,0,0,704,0
01/06/2021,13:43:41,420,23,6,55,0,0,0,704,0
01/06/2021,13:43:42,420,23,6,55,0,0,0,704,0
01/06/2021,13:43:43,420,23,6,55,0,0,0,704,0
01/06/2021,13:43:44,420,23,6,55,0,0,0,704,0
01/06/2021,13:43:45,419,23,6,55,0,0,0,704,1
01/06/2021,13:43:46,420,23,6,55,0,0,0,704,1
01/06/2021,13:43:47,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:48,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:49,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:50,421,23,6,55,0,0,0,704,0
01/06/2021,13:43:51,420,23,6,55,0,0,0,704,1
01/06/2021,13:43:52,422,23,6,55,0,0,0,704,0
01/06/2021,13:43:53,421,23,6,55,1,0,0,704,1
01/06/2021,13:43:54,421,23,6,55,0,0,0,704,1
01/06/2021,13:43:55,420,23,6,55,0,0,0,704,1
01/06/2021,13:43:56,419,23,6,55,0,0,0,704,1
01/06/2021,13:43:57,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:58,419,23,6,55,0,0,0,704,0
01/06/2021,13:43:59,420,23,6,55,0,0,0,704,0
01/06/2021,13:44:00,419,23,6,55,0,0,0,704,0
01/06/2021,13:44:01,419,23,6,55,0,0,0,704,0
01/06/2021,13:44:02,419,23,6,55,0,0,0,704,0
01/06/2021,13:44:03,419,23,6,55,0,0,0,704,0
01/06/2021,13:44:04,418,23,6,55,0,0,0,704,1
01/06/2021,13:44:05,418,23,6,55,0,0,0,704,1
01/06/2021,13:44:06,418,23,6,55,0,0,0,704,1
01/06/2021,13:44:07,419,23,6,55,0,0,0,704,1
01/06/2021,13:44:08,418,23,6,55,0,0,0,704,0
01/06/2021,13:44:09,418,23,6,55,0,0,0,704,0
01/06/2021,13:44:10,419,23,6,55,0,0,0,704,1
01/06/2021,13:44:11,418,23,6,55,0,0,0,704,1
01/06/2021,13:44:12,418,23,6,55,0,0,0,704,1
01/06/2021,13:44:13,419,23,6,55,0,0,0,704,1
01/06/2021,13:44:14,419,23,6,55,0,0,0,704,1
01/06/2021,13:44:15,419,23,6,55,0,0,0,704,0
01/06/2021,13:44:16,419,23,6,55,0,0,0,704,1
01/06/2021,13:44:17,420,23,6,55,0,0,0,704,1
01/06/2021,13:44:18,421,23,6,55,0,0,0,704,0
01/06/2021,13:44:19,420,23,6,55,0,0,0,704,1
01/06/2021,13:44:20,422,23,6,55,0,0,0,704,1
01/06/2021,13:44:21,421,23,6,55,0,0,0,704,0
01/06/2021,13:44:22,421,23,6,55,0,0,0,704,0
01/06/2021,13:44:23,421,23,6,55,0,0,0,704,1
01/06/2021,13:44:24,421,23,6,55,0,0,0,704,1
01/06/2021,13:44:25,419,23,6,55,0,0,0,704,1
01/06/2021,13:44:26,420,23,6,55,0,0,0,704,1
01/06/2021,13:44:27,420,23,6,55,0,0,0,704,1
01/06/2021,13:44:28,420,23,6,55,0,0,0,704,1
01/06/2021,13:44:29,420,23,6,55,0,0,0,704,1
01/06/2021,13:44:30,421,23,6,55,0,0,0,704,0
01/06/2021,13:44:31,422,23,6,55,0,0,0,704,1
01/06/2021,13:44:32,421,23,6,55,0,0,0,704,1
01/06/2021,13:44:33,422,23,6,55,0,0,0,704,0
01/06/2021,13:44:34,422,23,6,55,0,0,0,704,2
01/06/2021,13:44:35,422,23,6,55,0,0,0,704,1
01/06/2021,13:44:36,422,23,6,55,0,0,0,703,9
01/06/2021,13:44:37,422,23,6,55,0,0,0,704,2
01/06/2021,13:44:38,421,23,6,55,0,0,0,704,1
